Generation	Alive
302	105
303	102
304	91
305	87
306	84
307	98
308	94
309	109
310	99
311	114
312	99
313	108
314	97
315	92
316	99
317	100
318	93
319	92
320	100
321	107
322	100
323	126
324	113
325	121
326	102
327	82
328	78
329	75
330	72
331	72
332	80
333	71
334	78
335	78
336	87
337	85
338	81
339	93
340	78
341	67
342	67
343	83
344	74
345	76
346	75
347	74
348	82
349	84
350	90
351	90
352	90
353	93
354	96
355	95
356	93
357	105
358	110
359	97
360	104
361	87
362	90
363	72
364	80
365	76
366	73
367	77
368	76
369	98
370	66
371	67
372	65
373	71
374	59
375	65
376	65
377	73
378	74
379	78
380	73
381	89
382	80
383	82
384	84
385	80
386	90
387	82
388	79
389	74
390	78
391	74
392	76
393	74
394	63
395	61
396	56
397	64
398	57
399	57
400	49
401	56
402	55
403	65
404	69
405	57
406	68
407	63
408	66
409	71
410	57
411	46
412	42
413	37
414	39
415	45
416	44
417	47
418	39
419	47
420	46
421	64
422	36
423	35
424	32
425	27
426	26
427	24
428	24
429	24
430	24
431	24
432	24
433	24
434	24
435	24
436	24
0	400
1	362
2	330
3	297
4	267
5	278
6	250
7	227
8	242
9	180
10	166
11	153
12	142
13	134
14	128
15	137
16	112
17	104
18	101
19	90
20	97
21	98
22	108
23	111
24	123
25	124
26	126
27	120
28	128
29	108
30	101
31	118
32	110
33	120
34	112
35	131
36	115
37	130
38	129
39	118
40	126
41	128
42	109
43	109
44	102
45	108
46	95
47	88
48	95
49	94
50	104
51	83
52	83
53	85
54	86
55	78
56	81
57	71
58	75
59	72
60	68
61	73
62	69
63	73
64	73
65	74
66	74
67	81
68	82
69	75
70	84
71	75
72	86
73	80
74	85
75	97
76	99
77	97
78	95
79	101
80	95
81	93
82	97
83	78
84	79
85	79
86	80
87	84
88	99
89	90
90	83
91	81
92	82
93	79
94	80
95	78
96	72
97	72
98	71
99	70
100	65
101	68
102	70
103	65
104	63
105	71
106	68
107	66
108	68
109	62
110	63
111	61
112	60
113	57
114	51
115	49
116	49
117	50
118	51
119	52
120	55
121	54
122	60
123	55
124	62
125	60
126	65
127	70
128	72
129	75
130	86
131	69
132	75
133	81
134	84
135	77
136	90
137	86
138	81
139	97
140	88
141	88
142	88
143	85
144	71
145	73
146	77
147	80
148	83
149	78
150	90
151	79
152	99
153	92
154	108
155	84
156	93
157	84
158	86
159	93
160	94
161	103
162	82
163	76
164	76
165	76
166	64
167	66
168	67
169	69
170	65
171	78
172	78
173	78
174	76
175	64
176	65
177	72
178	64
179	68
180	63
181	70
182	74
183	81
184	90
185	74
186	92
187	78
188	89
189	79
190	80
191	88
192	92
193	83
194	93
195	101
196	103
197	94
198	91
199	95
200	82
201	97
202	82
203	96
204	80
205	93
206	90
207	92
208	93
209	88
210	80
211	84
212	78
213	91
214	89
215	81
216	86
217	80
218	93
219	68
220	76
221	72
222	81
223	88
224	89
225	90
226	100
227	89
228	82
229	76
230	74
231	78
232	77
233	83
234	85
235	90
236	110
237	102
238	101
239	103
240	86
241	89
242	73
243	84
244	89
245	101
246	110
247	118
248	116
249	127
250	112
251	131
252	117
253	128
254	122
255	115
256	104
257	134
258	106
259	125
260	119
261	133
262	116
263	121
264	106
265	117
266	106
267	118
268	110
269	109
270	103
271	120
272	132
273	115
274	128
275	111
276	124
277	115
278	118
279	126
280	128
281	135
282	106
283	100
284	106
285	108
286	107
287	108
288	103
289	115
290	117
291	124
292	124
293	109
294	112
295	104
296	120
297	90
298	91
299	80
300	85
301	84
302	78
303	83
304	90
305	85
306	97
307	96
308	117
309	92
310	104
311	94
312	92
313	96
314	83
315	74
316	69
317	72
318	62
319	59
320	58
321	59
322	56
323	65
324	57
325	56
326	48
327	48
328	48
329	58
330	51
331	57
332	53
333	53
334	58
335	58
336	59
337	56
338	62
339	59
340	54
341	54
342	59
343	57
344	70
345	58
346	68
347	59
348	67
349	58
350	59
351	66
352	69
353	69
354	78
355	75
356	86
357	76
358	73
359	81
360	77
361	85
362	83
363	108
364	84
365	84
366	100
367	84
368	75
369	78
370	72
371	78
372	61
373	67
374	57
375	58
376	47
377	50
378	49
379	55
380	48
381	47
382	44
383	41
384	41
385	40
386	41
387	39
388	37
389	36
390	36
391	36
392	36
393	36
394	36
395	36
396	36
397	36
398	36
0	406
1	404
2	306
3	311
4	271
5	289
6	269
7	261
8	241
9	202
10	214
11	201
12	192
13	190
14	161
15	153
16	167
17	144
18	153
19	130
20	153
21	128
22	139
23	125
24	128
25	113
26	126
27	126
28	119
29	115
30	127
31	124
32	134
33	139
34	131
35	139
36	133
37	143
38	134
39	128
40	123
41	112
42	101
43	112
44	102
45	107
46	106
47	94
48	104
49	91
50	102
51	96
52	97
53	99
54	93
55	93
56	88
57	82
58	80
59	79
60	78
61	81
62	79
63	84
64	79
65	78
66	100
67	92
68	84
69	90
70	79
71	84
72	89
73	85
74	89
75	91
76	86
77	87
78	99
79	99
80	112
81	103
82	97
83	110
84	104
85	98
86	99
87	111
88	106
89	109
90	115
91	95
92	108
93	110
94	109
95	104
96	109
97	97
98	92
99	82
100	85
101	70
102	65
103	65
104	61
105	52
106	51
107	55
108	54
109	63
110	56
111	60
112	54
113	59
114	62
115	56
116	70
117	61
118	71
119	62
120	68
121	75
122	61
123	60
124	68
125	60
126	60
127	60
128	62
129	61
130	63
131	70
132	70
133	85
134	79
135	90
136	94
137	111
138	95
139	103
140	113
141	117
142	111
143	108
144	108
145	111
146	107
147	104
148	107
149	102
150	114
151	106
152	109
153	95
154	78
155	71
156	63
157	64
158	69
159	61
160	66
161	62
162	64
163	70
164	66
165	78
166	74
167	61
168	72
169	63
170	67
171	57
172	59
173	62
174	67
175	69
176	70
177	75
178	74
179	82
180	85
181	82
182	85
183	79
184	84
185	88
186	72
187	73
188	77
189	67
190	70
191	61
192	61
193	60
194	64
195	68
196	61
197	66
198	70
199	74
200	71
201	70
202	75
203	70
204	70
205	60
206	55
207	49
208	49
209	48
210	50
211	52
212	56
213	58
214	60
215	66
216	64
217	68
218	70
219	62
220	72
221	68
222	72
223	76
224	88
225	82
226	96
227	76
228	64
229	67
230	67
231	72
232	72
233	77
234	75
235	79
236	66
237	71
238	66
239	67
240	67
241	68
242	72
243	69
244	73
245	65
246	73
247	68
248	70
249	77
250	85
251	80
252	90
253	75
254	84
255	77
256	76
257	90
258	73
259	74
260	69
261	58
262	60
263	58
264	53
265	53
266	57
267	62
268	73
269	65
270	72
271	73
272	81
273	71
274	88
275	79
276	93
277	95
278	121
279	80
280	93
281	87
282	95
283	84
284	100
285	89
286	93
287	102
288	91
289	95
290	101
291	93
292	99
293	93
294	84
295	86
296	95
297	85
298	83
299	76
300	77
301	74
302	77
303	89
304	62
305	55
306	54
307	58
308	53
309	56
310	59
311	59
312	64
313	70
314	70
315	73
316	76
317	81
318	74
319	74
320	72
321	67
322	72
323	79
324	78
325	73
326	76
327	73
328	78
329	78
330	73
331	85
332	78
333	83
334	72
335	66
336	71
337	69
338	72
339	66
340	67
341	73
342	71
343	78
344	73
345	69
346	68
347	71
348	71
349	74
350	56
351	59
352	52
353	47
354	49
355	46
356	47
357	45
358	48
359	42
360	42
361	40
362	40
363	46
364	38
365	36
366	32
367	32
368	32
369	32
370	32
371	32
372	32
373	32
374	32
375	32
