Generation	Alive
32	147
33	148
34	150
35	140
36	131
37	127
38	147
39	117
40	126
41	113
42	120
43	126
44	148
45	127
46	153
47	115
48	121
49	106
50	101
51	110
52	104
53	110
54	104
55	104
56	101
57	86
58	89
59	82
60	98
61	82
62	80
63	84
64	82
65	82
66	87
67	69
68	70
69	79
70	88
71	77
72	68
73	73
74	76
75	75
76	80
77	67
78	62
79	56
80	64
81	63
82	67
83	67
84	72
85	75
86	83
87	80
88	83
89	82
90	95
91	78
92	97
93	92
94	99
95	80
96	76
97	75
98	75
99	79
100	83
101	80
102	78
103	84
104	86
105	94
106	88
107	81
108	103
109	91
110	99
111	94
112	101
113	95
114	96
115	91
116	102
117	104
118	124
119	109
120	119
121	113
122	110
123	121
124	126
125	127
126	134
127	129
128	130
129	102
130	105
131	96
132	88
133	95
134	84
135	90
136	102
137	100
138	116
139	110
140	129
141	109
142	129
143	104
144	118
145	118
146	136
147	109
148	114
149	103
150	104
151	101
152	123
153	104
154	120
155	107
156	117
157	110
158	121
159	114
160	116
161	108
162	103
163	123
164	97
165	104
166	98
167	91
168	87
169	81
170	82
171	72
172	59
173	55
174	48
175	47
176	44
177	40
178	41
179	40
180	42
181	39
182	41
183	35
184	33
185	32
186	32
187	31
188	34
189	33
190	33
191	35
192	35
193	39
194	39
195	47
196	39
197	39
198	39
199	39
200	39
201	39
202	39
203	39
204	39
205	39
0	323
1	312
2	283
3	285
4	302
5	284
6	285
7	296
8	267
9	256
10	284
11	251
12	248
13	249
14	218
15	222
16	223
17	209
18	187
19	206
20	214
21	224
22	211
23	198
24	214
25	181
26	181
27	174
28	178
29	162
30	160
31	156
32	161
33	168
34	174
35	171
36	176
37	150
38	155
39	136
40	165
41	140
42	128
43	136
44	143
45	145
46	158
47	148
48	169
49	148
50	148
51	126
52	143
53	142
54	147
55	142
56	156
57	156
58	154
59	155
60	149
61	138
62	144
63	131
64	106
65	118
66	99
67	104
68	108
69	113
70	107
71	112
72	118
73	115
74	136
75	143
76	149
77	128
78	140
79	125
80	111
81	124
82	124
83	126
84	121
85	117
86	116
87	127
88	114
89	127
90	128
91	138
92	132
93	144
94	130
95	120
96	128
97	115
98	117
99	123
100	128
101	119
102	113
103	128
104	123
105	115
106	111
107	115
108	126
109	137
110	129
111	127
112	142
113	114
114	123
115	135
116	139
117	140
118	152
119	138
120	144
121	148
122	162
123	146
124	140
125	154
126	141
127	151
128	145
129	163
130	157
131	143
132	154
133	131
134	128
135	152
136	123
137	134
138	112
139	105
140	107
141	94
142	103
143	109
144	100
145	107
146	101
147	91
148	87
149	97
150	89
151	95
152	97
153	110
154	113
155	121
156	119
157	119
158	116
159	118
160	120
161	116
162	113
163	111
164	127
165	115
166	112
167	107
168	114
169	107
170	102
171	90
172	94
173	81
174	87
175	77
176	69
177	78
178	78
179	87
180	76
181	87
182	69
183	70
184	58
185	54
186	53
187	49
188	56
189	48
190	55
191	47
192	47
193	54
194	52
195	59
196	64
197	70
198	67
199	83
200	74
201	104
202	81
203	100
204	84
205	77
206	85
207	89
208	69
209	82
210	74
211	71
212	74
213	81
214	82
215	86
216	85
217	89
218	86
219	80
220	85
221	75
222	86
223	82
224	84
225	89
226	97
227	91
228	104
229	95
230	109
231	97
232	90
233	105
234	103
235	118
236	104
237	96
238	113
239	96
240	111
241	96
242	93
243	96
244	90
245	82
246	83
247	80
248	91
249	83
250	89
251	82
252	91
253	96
254	111
255	95
256	96
257	70
258	85
259	75
260	80
261	80
262	73
263	82
264	58
265	67
266	63
267	65
268	71
269	64
270	64
271	61
272	71
273	61
274	62
275	66
276	66
277	59
278	48
279	53
280	52
281	60
282	61
283	68
284	76
285	83
286	85
287	71
288	76
289	84
290	78
291	84
292	82
293	90
294	84
295	89
296	76
297	89
298	68
299	65
300	61
301	64
302	63
303	56
304	54
305	54
306	58
307	53
308	56
309	51
310	63
311	45
312	40
313	41
314	38
315	38
316	35
317	28
318	24
319	22
320	22
321	22
322	22
323	22
324	22
325	22
326	22
327	22
328	22
0	310
1	340
2	308
3	311
4	301
5	305
6	299
7	274
8	255
9	260
10	222
11	214
12	237
13	217
14	209
15	200
16	200
17	179
18	198
19	180
20	197
21	186
22	178
23	189
24	194
25	184
26	171
27	149
28	155
29	164
30	189
31	170
32	150
33	172
34	154
35	146
36	129
37	134
38	135
39	135
40	147
41	136
42	117
43	125
44	140
45	119
46	129
47	119
48	122
49	117
50	121
51	123
52	131
53	138
54	145
55	154
56	158
57	162
58	147
59	154
60	154
61	159
62	173
63	171
64	177
65	166
66	159
67	139
68	148
69	137
70	118
71	139
72	128
73	141
74	132
75	146
76	133
77	137
78	119
79	124
80	111
81	130
82	116
83	120
84	132
85	115
86	123
87	125
88	123
89	110
90	127
91	120
92	127
93	110
94	113
95	107
96	110
97	124
98	100
99	101
100	103
101	93
102	98
103	95
104	105
105	109
106	104
107	118
108	121
109	131
110	121
111	140
112	141
113	141
114	151
115	120
116	133
117	130
118	138
119	142
120	140
121	131
122	134
123	140
124	135
125	137
126	144
127	149
128	146
129	155
130	145
131	131
132	147
133	134
134	134
135	150
136	150
137	169
138	136
139	148
140	145
141	132
142	132
143	127
144	114
145	120
146	110
147	118
148	111
149	120
150	116
151	127
152	138
153	126
154	143
155	137
156	137
157	143
158	147
159	147
160	139
161	151
162	145
163	143
164	146
165	148
166	143
167	145
168	151
169	152
170	173
171	139
172	166
173	141
174	146
175	164
176	166
177	161
178	166
179	161
180	177
181	163
182	155
183	160
184	164
185	175
186	174
187	164
188	140
189	134
190	145
191	144
192	163
193	153
194	129
195	130
196	135
197	154
198	152
199	156
200	167
201	159
202	153
203	142
204	125
205	119
206	103
207	111
208	96
209	94
210	100
211	98
212	115
213	103
214	96
215	100
216	96
217	91
218	90
219	80
220	88
221	91
222	91
223	82
224	97
225	86
226	90
227	92
228	96
229	80
230	88
231	74
232	76
233	85
234	98
235	100
236	101
237	81
238	75
239	78
240	76
241	71
242	79
243	80
244	76
245	69
246	74
247	66
248	65
249	67
250	72
251	69
252	78
253	75
254	76
255	76
256	80
257	80
258	94
259	78
260	95
261	82
262	107
263	94
264	99
265	107
266	102
267	116
268	86
269	86
270	77
271	85
272	73
273	72
274	70
275	67
276	73
277	72
278	90
279	81
280	93
281	74
282	76
283	70
284	77
285	73
286	79
287	73
288	79
289	74
290	84
291	74
292	72
293	71
294	72
295	75
296	75
297	79
298	76
299	72
300	78
301	75
302	75
303	76
304	79
305	82
306	84
307	82
308	71
309	69
310	64
311	58
312	61
313	53
314	53
315	48
316	48
317	46
318	48
319	46
320	48
321	46
322	48
323	46
324	48
325	46
326	48
327	46
328	48
329	46
330	48
331	46
332	48
333	46
334	48
335	46
336	48
337	46
338	48
339	46
340	48
341	46
342	48
343	46
344	48
345	46
346	48
347	46
348	48
349	46
350	48
351	46
352	48
353	46
354	48
355	46
356	48
357	46
358	48
359	46
360	48
361	46
362	48
363	46
364	48
365	46
366	48
367	46
368	48
369	46
370	48
371	46
372	48
373	46
374	48
375	46
376	48
377	46
378	48
379	46
380	48
381	46
382	48
383	46
384	48
385	46
386	48
387	46
388	48
389	46
390	48
391	46
392	48
393	46
394	48
395	46
396	48
397	46
398	48
399	46
400	48
401	46
402	48
403	46
404	48
405	46
406	48
407	46
408	48
409	46
410	48
411	46
412	48
413	46
414	48
415	46
416	48
417	46
418	48
419	46
420	48
421	46
422	48
423	46
424	48
425	46
426	48
427	46
428	48
429	46
430	48
431	46
432	48
433	46
434	48
435	46
436	48
437	46
438	48
439	46
440	48
441	46
442	48
443	46
444	48
445	46
446	48
447	46
448	48
449	46
450	48
451	46
452	48
453	46
454	48
455	46
456	48
457	46
458	48
459	46
460	48
461	46
462	48
463	46
464	48
465	46
466	48
467	46
468	48
469	46
470	48
471	46
472	48
473	46
474	48
475	46
476	48
477	46
478	48
479	46
480	48
481	46
482	48
483	46
484	48
485	46
486	48
487	46
488	48
489	46
490	48
491	46
492	48
493	46
494	48
495	46
496	48
497	46
498	48
499	46
0	298
1	351
2	260
3	234
4	207
5	191
6	183
7	174
8	191
9	166
10	184
11	163
12	145
13	131
14	124
15	132
16	128
17	138
18	136
19	126
20	139
21	137
22	133
23	124
24	139
25	131
26	153
27	135
28	150
29	153
30	141
31	160
32	130
33	121
34	128
35	117
36	136
37	114
38	119
39	132
40	133
41	135
42	136
43	136
44	129
45	130
46	133
47	133
48	116
49	140
50	136
51	159
52	147
53	131
54	134
55	139
56	144
57	147
58	160
59	176
60	160
61	151
62	151
63	134
64	137
65	131
66	138
67	159
68	160
69	165
70	141
71	134
72	151
73	134
74	108
75	126
76	106
77	122
78	111
79	121
80	109
81	110
82	122
83	125
84	114
85	140
86	127
87	154
88	134
89	132
90	127
91	133
92	130
93	131
94	117
95	144
96	129
97	153
98	174
99	173
100	159
101	148
102	143
103	142
104	147
105	135
106	142
107	134
108	98
109	104
110	97
111	97
112	106
113	109
114	104
115	122
116	116
117	113
118	96
119	84
120	76
121	83
122	77
123	77
124	77
125	81
126	83
127	71
128	78
129	73
130	83
131	84
132	83
133	75
134	77
135	79
136	87
137	86
138	97
139	101
140	106
141	123
142	92
143	105
144	84
145	98
146	96
147	103
148	111
149	115
150	113
151	110
152	117
153	122
154	121
155	106
156	110
157	100
158	113
159	100
160	107
161	99
162	87
163	80
164	78
165	87
166	89
167	103
168	99
169	110
170	104
171	110
172	115
173	129
174	125
175	140
176	137
177	151
178	160
179	142
180	175
181	169
182	189
183	181
184	169
185	165
186	172
187	168
188	180
189	160
190	182
191	174
192	171
193	144
194	152
195	156
196	156
197	141
198	155
199	126
200	122
201	113
202	112
203	113
204	126
205	131
206	136
207	133
208	124
209	137
210	127
211	128
212	136
213	128
214	137
215	131
216	128
217	136
218	131
219	131
220	155
221	132
222	115
223	106
224	98
225	95
226	92
227	91
228	86
229	96
230	100
231	104
232	112
233	116
234	106
235	109
236	97
237	114
238	90
239	101
240	101
241	106
242	108
243	112
244	127
245	123
246	128
247	116
248	106
249	126
250	122
251	113
252	107
253	107
254	121
255	117
256	109
257	112
258	111
259	109
260	117
261	108
262	101
263	97
264	106
265	124
266	125
267	125
268	121
269	121
270	108
271	112
272	108
273	117
274	102
275	116
276	116
277	118
278	102
279	100
280	98
281	100
282	97
283	98
284	113
285	95
286	112
287	102
288	120
289	119
290	137
291	100
292	104
293	114
294	105
295	103
296	101
297	99
298	123
299	112
300	109
301	111
302	125
303	123
304	140
305	119
306	116
307	113
308	128
309	128
310	133
311	113
312	126
313	129
314	140
315	139
316	144
317	145
318	147
319	140
320	121
321	150
322	127
323	147
324	126
325	141
326	120
327	122
328	123
329	118
330	135
331	122
332	138
333	110
334	112
335	119
336	110
337	131
338	115
339	112
340	128
341	124
342	126
343	127
344	111
345	116
346	109
347	120
348	123
349	122
350	128
351	136
352	150
353	131
354	146
355	136
356	147
357	132
358	141
359	148
360	145
361	155
362	153
363	155
364	157
365	146
366	124
367	123
368	116
369	100
370	103
371	92
372	107
373	114
374	112
375	105
376	109
377	107
378	113
379	116
380	100
381	106
382	112
383	104
384	118
385	125
386	132
387	135
388	141
389	153
390	160
391	156
392	156
393	166
394	143
395	154
396	142
397	146
398	156
399	145
400	118
401	129
402	121
403	136
404	101
405	110
406	114
407	104
408	91
409	99
410	87
411	92
412	86
413	97
414	93
415	80
416	81
417	82
418	85
419	92
420	102
421	104
422	104
423	105
424	106
425	104
426	110
427	102
428	111
429	113
430	100
431	97
432	96
433	84
434	80
435	82
436	86
437	91
438	91
439	91
440	98
441	94
442	92
443	92
444	88
445	95
446	88
447	98
448	90
449	85
450	69
451	68
452	65
453	63
454	65
455	62
456	60
457	68
458	65
459	76
460	71
461	87
462	76
463	81
464	73
465	75
466	67
467	74
468	78
469	64
470	68
471	72
472	72
473	80
474	80
475	82
476	82
477	69
478	76
479	66
480	71
481	75
482	77
483	86
484	73
485	79
486	75
487	84
488	92
489	97
490	78
491	73
492	68
493	77
494	73
495	74
496	67
497	63
498	62
499	65
