Generation	Alive
293	108
294	133
295	107
296	123
297	96
298	91
299	66
300	56
301	58
302	62
303	58
304	62
305	62
306	62
307	64
308	59
309	59
310	58
311	56
312	59
313	63
314	73
315	69
316	72
317	73
318	83
319	73
320	71
321	77
322	65
323	58
324	64
325	68
326	75
327	65
328	65
329	68
330	80
331	72
332	72
333	79
334	74
335	73
336	81
337	69
338	64
339	61
340	55
341	56
342	58
343	59
344	60
345	62
346	63
347	69
348	58
349	56
350	61
351	68
352	59
353	61
354	53
355	51
356	45
357	39
358	41
359	38
360	42
361	41
362	46
363	46
364	50
365	49
366	62
367	58
368	72
369	72
370	87
371	80
372	85
373	82
374	110
375	88
376	103
377	104
378	111
379	107
380	101
381	99
382	116
383	108
384	95
385	81
386	85
387	78
388	74
389	71
390	83
391	84
392	84
393	74
394	83
395	76
396	79
397	68
398	73
399	71
400	69
401	74
402	67
403	71
404	77
405	78
406	97
407	82
408	94
409	90
410	93
411	118
412	116
413	114
414	103
415	104
416	100
417	99
418	103
419	114
420	110
421	98
422	95
423	89
424	105
425	99
426	110
427	93
428	94
429	88
430	91
431	89
432	96
433	96
434	79
435	72
436	78
437	78
438	82
439	84
440	80
441	86
442	81
443	74
444	64
445	58
446	61
447	63
448	56
449	66
450	65
451	76
452	71
453	70
454	64
455	57
456	56
457	59
458	55
459	57
460	55
461	56
462	58
463	64
464	59
465	71
466	67
467	63
468	64
469	63
470	60
471	58
472	62
473	71
474	55
475	57
476	49
477	52
478	54
479	60
480	58
481	55
482	63
483	61
484	62
485	58
486	58
487	64
488	56
489	57
490	55
491	58
492	60
493	65
494	67
495	82
496	64
497	65
498	67
499	72
0	498
1	287
2	255
3	231
4	226
5	250
6	237
7	249
8	210
9	229
10	187
11	185
12	203
13	201
14	184
15	191
16	202
17	197
18	181
19	166
20	177
21	169
22	162
23	167
24	142
25	122
26	113
27	109
28	100
29	107
30	106
31	120
32	103
33	114
34	119
35	115
36	111
37	110
38	109
39	108
40	113
41	121
42	100
43	92
44	84
45	75
46	93
47	79
48	92
49	84
50	88
51	88
52	90
53	79
54	67
55	61
56	60
57	57
58	56
59	47
60	45
61	47
62	40
63	42
64	38
65	41
66	40
67	46
68	44
69	48
70	49
71	48
72	56
73	57
74	62
75	59
76	68
77	68
78	74
79	69
80	80
81	72
82	75
83	67
84	75
85	70
86	76
87	68
88	67
89	77
90	71
91	77
92	78
93	75
94	71
95	69
96	70
97	69
98	71
99	74
100	76
101	85
102	88
103	93
104	102
105	101
106	113
107	77
108	67
109	65
110	65
111	77
112	73
113	73
114	74
115	66
116	73
117	73
118	79
119	71
120	58
121	49
122	46
123	46
124	39
125	41
126	42
127	39
128	48
129	42
130	38
131	42
132	39
133	38
134	44
135	45
136	52
137	50
138	57
139	53
140	53
141	55
142	51
143	57
144	56
145	55
146	56
147	50
148	50
149	41
150	38
151	34
152	36
153	36
154	37
155	39
156	40
157	44
158	46
159	44
160	52
161	49
162	48
163	59
164	49
165	47
166	51
167	52
168	51
169	56
170	63
171	68
172	72
173	68
174	68
175	70
176	71
177	72
178	81
179	76
180	73
181	63
182	73
183	70
184	73
185	74
186	85
187	67
188	80
189	68
190	65
191	69
192	70
193	55
194	59
195	57
196	65
197	57
198	61
199	64
200	61
201	57
202	54
203	57
204	61
205	51
206	60
207	50
208	48
209	52
210	50
211	58
212	52
213	53
214	59
215	62
216	61
217	62
218	70
219	66
220	76
221	76
222	79
223	74
224	76
225	75
226	74
227	79
228	70
229	87
230	72
231	69
232	60
233	77
234	60
235	73
236	61
237	67
238	63
239	60
240	57
241	64
242	57
243	60
244	56
245	58
246	50
247	50
248	42
249	40
250	41
251	44
252	47
253	46
254	46
255	51
256	51
257	54
258	49
259	51
260	50
261	53
262	50
263	59
264	56
265	62
266	57
267	69
268	66
269	82
270	65
271	70
272	78
273	62
274	62
275	58
276	47
277	51
278	53
279	67
280	53
281	60
282	49
283	49
284	49
285	49
286	53
287	55
288	56
289	55
290	58
291	55
292	52
293	62
294	46
295	43
296	39
297	42
298	44
299	51
300	52
301	65
302	54
303	47
304	51
305	44
306	60
307	37
308	33
309	30
310	26
311	26
312	26
313	30
314	30
315	38
316	26
317	18
318	18
319	18
320	18
321	18
322	18
323	18
324	18
325	18
326	18
0	491
1	300
2	251
3	266
4	242
5	265
6	270
7	265
8	284
9	248
10	252
11	240
12	261
13	245
14	237
15	209
16	190
17	197
18	175
19	158
20	167
21	164
22	172
23	164
24	166
25	152
26	162
27	154
28	145
29	132
30	137
31	142
32	134
33	149
34	134
35	110
36	116
37	114
38	99
39	97
40	100
41	96
42	90
43	94
44	86
45	80
46	87
47	71
48	74
49	78
50	80
51	86
52	86
53	76
54	77
55	74
56	80
57	78
58	81
59	75
60	80
61	77
62	87
63	84
64	103
65	95
66	85
67	94
68	70
69	62
70	55
71	62
72	61
73	54
74	59
75	57
76	60
77	57
78	61
79	49
80	54
81	52
82	36
83	33
84	21
85	21
86	20
87	25
88	28
89	27
90	34
91	27
92	27
93	26
94	29
95	32
96	35
97	35
98	39
99	41
100	51
101	41
102	48
103	43
104	53
105	46
106	62
107	55
108	61
109	46
110	47
111	45
112	43
113	48
114	48
115	55
116	50
117	46
118	54
119	47
120	49
121	50
122	50
123	47
124	44
125	52
126	51
127	52
128	57
129	44
130	40
131	36
132	36
133	35
134	37
135	33
136	33
137	31
138	31
139	37
140	29
141	27
142	23
143	23
144	23
145	23
146	23
147	23
148	23
149	23
150	23
151	23
0	510
1	246
2	236
3	207
4	190
5	185
6	188
7	180
8	183
9	155
10	167
11	145
12	126
13	126
14	110
15	104
16	107
17	91
18	79
19	81
20	71
21	77
22	76
23	51
24	45
25	43
26	47
27	45
28	46
29	39
30	39
31	32
32	29
33	28
34	26
35	26
36	26
37	26
38	26
39	26
40	26
41	26
42	26
43	26
0	527
1	237
2	237
3	204
4	242
5	228
6	238
7	234
8	215
9	219
10	224
11	202
12	198
13	193
14	187
15	193
16	179
17	163
18	168
19	160
20	183
21	171
22	182
23	161
24	146
25	132
26	113
27	114
28	114
29	121
30	117
31	114
32	114
33	112
34	113
35	118
36	129
37	126
38	114
39	112
40	101
41	112
42	110
43	116
44	114
45	102
46	101
47	99
48	104
49	103
50	114
51	108
52	124
53	111
54	109
55	94
56	97
57	94
58	96
59	96
60	92
61	95
62	87
63	90
64	83
65	86
66	89
67	89
68	86
69	97
70	101
71	85
72	88
73	82
74	85
75	81
76	83
77	83
78	79
79	83
80	83
81	80
82	80
83	84
84	87
85	87
86	90
87	88
88	97
89	98
90	98
91	102
92	108
93	112
94	103
95	98
96	114
97	109
98	129
99	105
100	116
101	106
102	114
103	112
104	107
105	126
106	100
107	100
108	90
109	85
110	85
111	88
112	92
113	89
114	85
115	76
116	81
117	81
118	95
119	85
120	90
121	89
122	89
123	88
124	87
125	86
126	86
127	89
128	91
129	100
130	93
131	90
132	89
133	91
134	98
135	86
136	86
137	89
138	83
139	87
140	83
141	87
142	82
143	78
144	80
145	79
146	89
147	78
148	81
149	76
150	70
151	71
152	72
153	69
154	75
155	65
156	62
157	59
158	58
159	57
160	55
161	55
162	55
163	55
164	55
165	55
166	55
167	55
168	55
169	55
