Generation	Alive
14	48
15	48
16	47
17	46
18	50
19	47
20	51
21	53
22	68
23	57
24	77
25	63
26	69
27	68
28	73
29	71
30	65
31	63
32	74
33	68
34	72
35	62
36	59
37	64
38	74
39	76
40	77
41	74
42	90
43	79
44	69
45	69
46	69
47	61
48	69
49	57
50	51
51	46
52	54
53	50
54	58
55	60
56	72
57	60
58	69
59	75
60	58
61	54
62	55
63	67
64	58
65	65
66	56
67	60
68	57
69	60
70	60
71	63
72	50
73	49
74	48
75	49
76	45
77	48
78	49
79	47
80	53
81	48
82	48
83	44
84	50
85	52
86	61
87	58
88	66
89	47
90	47
91	47
92	45
93	35
94	37
95	38
96	37
97	33
98	36
99	36
100	40
101	33
102	43
103	36
104	35
105	36
106	37
107	34
108	30
109	37
110	33
111	39
112	41
113	47
114	43
115	53
116	43
117	45
118	51
119	49
120	58
121	53
122	62
123	60
124	57
125	74
126	56
127	68
128	50
129	39
130	37
131	47
132	34
133	31
134	34
135	30
136	34
137	33
138	42
139	37
140	49
141	43
142	48
143	55
144	52
145	57
146	54
147	57
148	57
149	60
150	49
151	48
152	48
153	44
154	47
155	43
156	51
157	45
158	52
159	59
160	56
161	59
162	69
163	56
164	61
165	64
166	60
167	72
168	64
169	62
170	64
171	75
172	66
173	78
174	83
175	72
176	85
177	76
178	75
179	73
180	69
181	89
182	68
183	60
184	67
185	61
186	63
187	61
188	65
189	57
190	54
191	53
192	53
193	57
194	57
195	57
196	69
197	63
198	68
199	68
200	75
201	83
202	82
203	74
204	71
205	82
206	69
207	71
208	73
209	73
210	69
211	66
212	74
213	79
214	89
215	77
216	68
217	65
218	71
219	71
220	68
221	60
222	65
223	69
224	77
225	70
226	85
227	93
228	95
229	110
230	111
231	98
232	110
233	99
234	92
235	99
236	96
237	107
238	102
239	107
240	104
241	99
242	86
243	70
244	74
245	68
246	74
247	70
248	74
249	68
250	65
251	67
252	65
253	72
254	58
255	63
256	71
257	62
258	83
259	72
260	85
261	86
262	98
263	80
264	82
265	82
266	98
267	92
268	92
269	91
270	96
271	104
272	86
273	105
274	92
275	99
276	104
277	92
278	99
279	83
280	93
281	80
282	86
283	85
284	96
285	97
286	112
287	91
288	99
289	100
290	105
291	93
292	109
293	95
294	101
295	103
296	104
297	102
298	109
299	109
300	96
301	103
302	93
303	89
304	97
305	86
306	89
307	85
308	99
309	88
310	78
311	80
312	71
313	90
314	76
315	77
316	68
317	61
318	72
319	67
320	68
321	75
322	77
323	80
324	85
325	80
326	81
327	81
328	73
329	82
330	83
331	91
332	67
333	65
334	67
335	51
336	51
337	51
338	54
339	55
340	64
341	57
342	51
343	61
344	56
345	61
346	52
347	46
348	41
349	33
350	30
351	24
352	26
353	26
354	32
355	27
356	24
357	28
358	26
359	25
360	28
361	20
362	16
363	14
364	13
365	11
366	11
367	11
368	11
369	11
370	11
371	11
372	11
373	11
374	11
